fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1231885,94,Primeira Liga,2024,Regular Season - 18,2025-01-20,FT,222,Boavista,Boavista,4716,Casa Pia,Casa Pia,2,3,,1,2,2,3,,,,
1208235,39,Premier League,2024,Regular Season - 22,2025-01-20,FT,49,Chelsea,Chelsea,39,Wolves,Wolves,3,1,,1,1,3,1,,,,
1208670,140,La Liga,2024,Regular Season - 20,2025-01-20,FT,533,Villarreal,Villarreal,798,Mallorca,Mallorca,4,0,,4,0,4,0,,,,
1299092,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,499,Atalanta,Atalanta,637,Sturm Graz,Sturm Graz,5,0,,1,0,5,0,,,,
1299094,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,530,Atletico Madrid,Atletico Madrid,168,Bayer Leverkusen,Bayer Leverkusen,2,1,,0,1,2,1,,,,
1299095,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,211,Benfica,Benfica,529,Barcelona,Barcelona,4,5,,3,1,4,5,,,,
1299096,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,500,Bologna,Bologna,165,Borussia Dortmund,Borussia Dortmund,2,1,,0,1,2,1,,,,
1299097,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,569,Club Brugge KV,Club Brugge KV,496,Juventus,Juventus,0,0,,0,0,0,0,,,,
1299098,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,598,FK Crvena Zvezda,FK Crvena Zvezda,197,PSV Eindhoven,PSV Eindhoven,2,3,,0,3,2,3,,,,
1299236,3,UEFA Europa League,2024,League Stage - 7,2025-01-21,FT,645,Galatasaray,Galatasaray,572,Dynamo Kyiv,Dynamo Kyiv,3,3,,2,1,3,3,,,,
1299099,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,40,Liverpool,Liverpool,79,Lille,Lille,2,1,,1,0,2,1,,,,
1299093,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,91,Monaco,Monaco,66,Aston Villa,Aston Villa,1,0,,1,0,1,0,,,,
1299100,2,UEFA Champions League,2024,League Stage - 7,2025-01-21,FT,656,Slovan Bratislava,Slovan Bratislava,172,VfB Stuttgart,VfB Stuttgart,1,3,,0,2,1,3,,,,
1299105,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,489,AC Milan,AC Milan,547,Girona,Girona,1,0,,1,0,1,0,,,,
1299108,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,42,Arsenal,Arsenal,620,Dinamo Zagreb,Dinamo Zagreb,3,0,,1,0,3,0,,,,
1299237,3,UEFA Europa League,2024,League Stage - 7,2025-01-22,FT,549,Beşiktaş,Beşiktaş,531,Athletic Club,Athletic Club,4,1,,1,1,4,1,,,,
1299103,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,247,Celtic,Celtic,565,BSC Young Boys,BSC Young Boys,1,0,,0,0,1,0,,,,
1299104,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,209,Feyenoord,Feyenoord,157,Bayern München,Bayern München,3,0,,2,0,3,0,,,,
1299106,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,85,Paris Saint Germain,Paris Saint Germain,50,Manchester City,Manchester City,4,2,,0,0,4,2,,,,
1299101,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,173,RB Leipzig,RB Leipzig,228,Sporting CP,Sporting CP,2,1,,1,0,2,1,,,,
1299109,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,541,Real Madrid,Real Madrid,571,Red Bull Salzburg,Red Bull Salzburg,5,1,,2,0,5,1,,,,
1299102,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,550,Shakhtar Donetsk,Shakhtar Donetsk,106,Stade Brestois 29,Stade Brestois 29,2,0,,2,0,2,0,,,,
1299107,2,UEFA Champions League,2024,League Stage - 7,2025-01-22,FT,628,Sparta Praha,Sparta Praha,505,Inter,Inter,0,1,,0,1,0,1,,,,
1299244,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,167,1899 Hoffenheim,1899 Hoffenheim,47,Tottenham,Tottenham,2,3,,0,2,2,3,,,,
1299238,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,201,AZ Alkmaar,AZ Alkmaar,497,AS Roma,AS Roma,1,0,,0,0,1,0,,,,
1299239,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,327,Bodo/Glimt,Bodo/Glimt,604,Maccabi Tel Aviv,Maccabi Tel Aviv,3,1,,1,1,3,1,,,,
1299246,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,169,Eintracht Frankfurt,Eintracht Frankfurt,651,Ferencvarosi TC,Ferencvarosi TC,2,0,,0,0,2,0,,,,
1299240,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,212,FC Porto,FC Porto,553,Olympiakos Piraeus,Olympiakos Piraeus,0,1,,0,0,0,1,,,,
1299241,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,611,Fenerbahçe,Fenerbahçe,80,Lyon,Lyon,0,0,,0,0,0,0,,,,
1299247,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,372,IF Elfsborg,IF Elfsborg,84,Nice,Nice,1,0,,0,0,1,0,,,,
1299248,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,487,Lazio,Lazio,548,Real Sociedad,Real Sociedad,3,1,,3,0,3,1,,,,
1299249,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,566,Ludogorets,Ludogorets,397,FC Midtjylland,FC Midtjylland,0,2,,0,1,0,2,,,,
1299242,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,375,Malmo FF,Malmo FF,415,Twente,Twente,2,3,,1,1,2,3,,,,
1299250,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,33,Manchester United,Manchester United,257,Rangers,Rangers,2,1,,0,0,2,1,,,,
1299251,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,619,PAOK,PAOK,560,Slavia Praha,Slavia Praha,2,0,,1,0,2,0,,,,
1299245,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,567,Plzen,Plzen,554,Anderlecht,Anderlecht,2,0,,2,0,2,0,,,,
1299243,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,556,Qarabag,Qarabag,559,FCSB,FCSB,2,3,,2,2,2,3,,,,
1299252,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,4160,Rīgas FS,Rīgas FS,194,Ajax,Ajax,1,0,,0,0,1,0,,,,
1299253,3,UEFA Europa League,2024,League Stage - 7,2025-01-23,FT,1393,Union St. Gilloise,Union St. Gilloise,217,SC Braga,SC Braga,2,1,,0,1,2,1,,,,
1231894,94,Primeira Liga,2024,Regular Season - 19,2025-01-24,FT,240,Arouca,Arouca,215,Moreirense,Moreirense,1,0,,0,0,1,0,,,,
1208677,140,La Liga,2024,Regular Season - 21,2025-01-24,FT,534,Las Palmas,Las Palmas,727,Osasuna,Osasuna,1,1,,0,0,1,1,,,,
1208675,140,La Liga,2024,Regular Season - 21,2025-01-25,FT,530,Atletico Madrid,Atletico Madrid,533,Villarreal,Villarreal,1,1,,0,1,1,1,,,,
1208243,39,Premier League,2024,Regular Season - 23,2025-01-25,FT,35,Bournemouth,Bournemouth,65,Nottingham Forest,Nottingham Forest,5,0,,1,0,5,0,,,,
1208245,39,Premier League,2024,Regular Season - 23,2025-01-25,FT,51,Brighton,Brighton,45,Everton,Everton,0,1,,0,1,0,1,,,,
1231896,94,Primeira Liga,2024,Regular Season - 19,2025-01-25,FT,4716,Casa Pia,Casa Pia,211,Benfica,Benfica,3,1,,1,1,3,1,,,,
1231897,94,Primeira Liga,2024,Regular Season - 19,2025-01-25,FT,242,Famalicao,Famalicao,15130,Estrela,Estrela,0,0,,0,0,0,0,,,,
1231892,94,Primeira Liga,2024,Regular Season - 19,2025-01-25,FT,231,Farense,Farense,226,Rio Ave,Rio Ave,1,2,,0,1,1,2,,,,
1208248,39,Premier League,2024,Regular Season - 23,2025-01-25,FT,40,Liverpool,Liverpool,57,Ipswich,Ipswich,4,1,,3,0,4,1,,,,
1208679,140,La Liga,2024,Regular Season - 21,2025-01-25,FT,798,Mallorca,Mallorca,543,Real Betis,Real Betis,0,1,,0,0,0,1,,,,
1208249,39,Premier League,2024,Regular Season - 23,2025-01-25,FT,50,Manchester City,Manchester City,49,Chelsea,Chelsea,3,1,,1,1,3,1,,,,
1212930,140,La Liga,2024,Regular Season - 21,2025-01-25,FT,536,Sevilla,Sevilla,540,Espanyol,Espanyol,1,1,,0,1,1,1,,,,
1208250,39,Premier League,2024,Regular Season - 23,2025-01-25,FT,41,Southampton,Southampton,34,Newcastle,Newcastle,1,3,,1,2,1,3,,,,
1231899,94,Primeira Liga,2024,Regular Season - 19,2025-01-25,FT,228,Sporting CP,Sporting CP,225,Nacional,Nacional,2,0,,1,0,2,0,,,,
1208682,140,La Liga,2024,Regular Season - 21,2025-01-25,FT,720,Valladolid,Valladolid,541,Real Madrid,Real Madrid,0,3,,0,1,0,3,,,,
1208252,39,Premier League,2024,Regular Season - 23,2025-01-25,FT,39,Wolves,Wolves,42,Arsenal,Arsenal,0,1,,0,0,0,1,,,,
1208244,39,Premier League,2024,Regular Season - 23,2025-01-26,FT,66,Aston Villa,Aston Villa,48,West Ham,West Ham,1,1,,1,0,1,1,,,,
1208674,140,La Liga,2024,Regular Season - 21,2025-01-26,FT,531,Athletic Club,Athletic Club,537,Leganes,Leganes,0,0,,0,0,0,0,,,,
1208676,140,La Liga,2024,Regular Season - 21,2025-01-26,FT,529,Barcelona,Barcelona,532,Valencia,Valencia,7,1,,5,0,7,1,,,,
1208246,39,Premier League,2024,Regular Season - 23,2025-01-26,FT,52,Crystal Palace,Crystal Palace,55,Brentford,Brentford,1,2,,0,0,1,2,,,,
1231891,94,Primeira Liga,2024,Regular Season - 19,2025-01-26,FT,230,Estoril,Estoril,224,Guimaraes,Guimaraes,1,0,,0,0,1,0,,,,
1231895,94,Primeira Liga,2024,Regular Season - 19,2025-01-26,FT,212,FC Porto,FC Porto,227,Santa Clara,Santa Clara,1,1,,0,1,1,1,,,,
1208247,39,Premier League,2024,Regular Season - 23,2025-01-26,FT,36,Fulham,Fulham,33,Manchester United,Manchester United,0,1,,0,0,0,1,,,,
1208681,140,La Liga,2024,Regular Season - 21,2025-01-26,FT,728,Rayo Vallecano,Rayo Vallecano,547,Girona,Girona,2,1,,0,0,2,1,,,,
1208680,140,La Liga,2024,Regular Season - 21,2025-01-26,FT,548,Real Sociedad,Real Sociedad,546,Getafe,Getafe,0,3,,0,0,0,3,,,,
1231898,94,Primeira Liga,2024,Regular Season - 19,2025-01-26,FT,217,SC Braga,SC Braga,222,Boavista,Boavista,3,0,,2,0,3,0,,,,
1208251,39,Premier League,2024,Regular Season - 23,2025-01-26,FT,47,Tottenham,Tottenham,46,Leicester,Leicester,1,2,,1,0,1,2,,,,
1231893,94,Primeira Liga,2024,Regular Season - 19,2025-01-27,FT,21595,AVS,AVS,762,GIL Vicente,GIL Vicente,1,0,,0,0,1,0,,,,
1208678,140,La Liga,2024,Regular Season - 21,2025-01-27,FT,542,Alaves,Alaves,538,Celta Vigo,Celta Vigo,1,1,,1,0,1,1,,,,
1299110,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,66,Aston Villa,Aston Villa,247,Celtic,Celtic,4,2,,2,2,4,2,,,,
1299127,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,565,BSC Young Boys,BSC Young Boys,598,FK Crvena Zvezda,FK Crvena Zvezda,0,1,,0,0,0,1,,,,
1299111,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,529,Barcelona,Barcelona,499,Atalanta,Atalanta,2,2,,0,0,2,2,,,,
1299112,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,168,Bayer Leverkusen,Bayer Leverkusen,628,Sparta Praha,Sparta Praha,2,0,,1,0,2,0,,,,
1299116,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,157,Bayern München,Bayern München,656,Slovan Bratislava,Slovan Bratislava,3,1,,1,0,3,1,,,,
1299113,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,165,Borussia Dortmund,Borussia Dortmund,550,Shakhtar Donetsk,Shakhtar Donetsk,3,1,,2,0,3,1,,,,
1299115,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,620,Dinamo Zagreb,Dinamo Zagreb,489,AC Milan,AC Milan,2,1,,1,0,2,1,,,,
1299118,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,547,Girona,Girona,42,Arsenal,Arsenal,1,2,,1,2,1,2,,,,
1299119,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,505,Inter,Inter,91,Monaco,Monaco,3,0,,2,0,3,0,,,,
1299120,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,496,Juventus,Juventus,211,Benfica,Benfica,0,2,,0,1,0,2,,,,
1299121,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,79,Lille,Lille,209,Feyenoord,Feyenoord,6,1,,2,1,6,1,,,,
1299122,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,50,Manchester City,Manchester City,569,Club Brugge KV,Club Brugge KV,3,1,,0,1,3,1,,,,
1299123,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,197,PSV Eindhoven,PSV Eindhoven,40,Liverpool,Liverpool,3,2,,3,2,3,2,,,,
1299117,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,571,Red Bull Salzburg,Red Bull Salzburg,530,Atletico Madrid,Atletico Madrid,1,4,,0,3,1,4,,,,
1299125,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,228,Sporting CP,Sporting CP,500,Bologna,Bologna,1,1,,0,1,1,1,,,,
1299114,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,106,Stade Brestois 29,Stade Brestois 29,541,Real Madrid,Real Madrid,0,3,,0,1,0,3,,,,
1299124,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,637,Sturm Graz,Sturm Graz,173,RB Leipzig,RB Leipzig,1,0,,1,0,1,0,,,,
1299126,2,UEFA Champions League,2024,League Stage - 8,2025-01-29,FT,172,VfB Stuttgart,VfB Stuttgart,85,Paris Saint Germain,Paris Saint Germain,1,4,,0,3,1,4,,,,
1299267,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,497,AS Roma,AS Roma,169,Eintracht Frankfurt,Eintracht Frankfurt,2,0,,1,0,2,0,,,,
1299254,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,194,Ajax,Ajax,645,Galatasaray,Galatasaray,2,1,,1,0,2,1,,,,
1299268,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,554,Anderlecht,Anderlecht,167,1899 Hoffenheim,1899 Hoffenheim,3,4,,1,1,3,4,,,,
1299255,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,531,Athletic Club,Athletic Club,567,Plzen,Plzen,3,1,,1,0,3,1,,,,
1299256,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,572,Dynamo Kyiv,Dynamo Kyiv,4160,Rīgas FS,Rīgas FS,1,0,,0,0,1,0,,,,
1299257,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,397,FC Midtjylland,FC Midtjylland,611,Fenerbahçe,Fenerbahçe,2,2,,1,1,2,2,,,,
1299259,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,559,FCSB,FCSB,33,Manchester United,Manchester United,0,2,,0,0,0,2,,,,
1299260,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,651,Ferencvarosi TC,Ferencvarosi TC,201,AZ Alkmaar,AZ Alkmaar,4,3,,3,0,4,3,,,,
1299261,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,80,Lyon,Lyon,566,Ludogorets,Ludogorets,1,1,,0,0,1,1,,,,
1299262,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,212,FC Porto,FC Porto,0,1,,0,0,0,1,,,,
1299263,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,84,Nice,Nice,327,Bodo/Glimt,Bodo/Glimt,1,1,,0,0,1,1,,,,
1299264,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,553,Olympiakos Piraeus,Olympiakos Piraeus,556,Qarabag,Qarabag,3,0,,0,0,3,0,,,,
1299265,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,257,Rangers,Rangers,1393,Union St. Gilloise,Union St. Gilloise,2,1,,1,0,2,1,,,,
1299266,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,548,Real Sociedad,Real Sociedad,619,PAOK,PAOK,2,0,,1,0,2,0,,,,
1299270,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,217,SC Braga,SC Braga,487,Lazio,Lazio,1,0,,1,0,1,0,,,,
1299269,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,560,Slavia Praha,Slavia Praha,375,Malmo FF,Malmo FF,2,2,,0,0,2,2,,,,
1299271,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,47,Tottenham,Tottenham,372,IF Elfsborg,IF Elfsborg,3,0,,0,0,3,0,,,,
1299258,3,UEFA Europa League,2024,League Stage - 8,2025-01-30,FT,415,Twente,Twente,549,Beşiktaş,Beşiktaş,1,0,,0,0,1,0,,,,
1231901,94,Primeira Liga,2024,Regular Season - 20,2025-01-31,FT,222,Boavista,Boavista,242,Famalicao,Famalicao,0,2,,0,1,0,2,,,,
1208688,140,La Liga,2024,Regular Season - 22,2025-01-31,FT,537,Leganes,Leganes,728,Rayo Vallecano,Rayo Vallecano,0,1,,0,0,0,1,,,,
1208683,140,La Liga,2024,Regular Season - 22,2025-02-01,FT,530,Atletico Madrid,Atletico Madrid,798,Mallorca,Mallorca,2,0,,1,0,2,0,,,,
1208253,39,Premier League,2024,Regular Season - 24,2025-02-01,FT,35,Bournemouth,Bournemouth,40,Liverpool,Liverpool,0,2,,0,1,0,2,,,,
1212931,140,La Liga,2024,Regular Season - 22,2025-02-01,FT,540,Espanyol,Espanyol,541,Real Madrid,Real Madrid,1,0,,0,0,1,0,,,,
1208257,39,Premier League,2024,Regular Season - 24,2025-02-01,FT,45,Everton,Everton,46,Leicester,Leicester,4,0,,3,0,4,0,,,,
1231904,94,Primeira Liga,2024,Regular Season - 20,2025-02-01,FT,762,GIL Vicente,GIL Vicente,230,Estoril,Estoril,1,2,,1,1,1,2,,,,
1208684,140,La Liga,2024,Regular Season - 22,2025-02-01,FT,546,Getafe,Getafe,536,Sevilla,Sevilla,0,0,,0,0,0,0,,,,
1231900,94,Primeira Liga,2024,Regular Season - 20,2025-02-01,FT,224,Guimaraes,Guimaraes,21595,AVS,AVS,2,0,,0,0,2,0,,,,
1208258,39,Premier League,2024,Regular Season - 24,2025-02-01,FT,57,Ipswich,Ipswich,41,Southampton,Southampton,1,2,,1,1,1,2,,,,
1231908,94,Primeira Liga,2024,Regular Season - 20,2025-02-01,FT,225,Nacional,Nacional,240,Arouca,Arouca,1,2,,1,2,1,2,,,,
1208260,39,Premier League,2024,Regular Season - 24,2025-02-01,FT,34,Newcastle,Newcastle,36,Fulham,Fulham,1,2,,1,0,1,2,,,,
1208261,39,Premier League,2024,Regular Season - 24,2025-02-01,FT,65,Nottingham Forest,Nottingham Forest,51,Brighton,Brighton,7,0,,3,0,7,0,,,,
1231902,94,Primeira Liga,2024,Regular Season - 20,2025-02-01,FT,227,Santa Clara,Santa Clara,4716,Casa Pia,Casa Pia,2,1,,0,1,2,1,,,,
1208687,140,La Liga,2024,Regular Season - 22,2025-02-01,FT,533,Villarreal,Villarreal,720,Valladolid,Valladolid,5,1,,1,0,5,1,,,,
1208262,39,Premier League,2024,Regular Season - 24,2025-02-01,FT,39,Wolves,Wolves,66,Aston Villa,Aston Villa,2,0,,1,0,2,0,,,,
1208254,39,Premier League,2024,Regular Season - 24,2025-02-02,FT,42,Arsenal,Arsenal,50,Manchester City,Manchester City,5,1,,1,0,5,1,,,,
1208691,140,La Liga,2024,Regular Season - 22,2025-02-02,FT,529,Barcelona,Barcelona,542,Alaves,Alaves,1,0,,0,0,1,0,,,,
1208255,39,Premier League,2024,Regular Season - 24,2025-02-02,FT,55,Brentford,Brentford,47,Tottenham,Tottenham,0,2,,0,1,0,2,,,,
1231905,94,Primeira Liga,2024,Regular Season - 20,2025-02-02,FT,15130,Estrela,Estrela,211,Benfica,Benfica,2,3,,1,3,2,3,,,,
1208259,39,Premier League,2024,Regular Season - 24,2025-02-02,FT,33,Manchester United,Manchester United,52,Crystal Palace,Crystal Palace,0,2,,0,0,0,2,,,,
1208686,140,La Liga,2024,Regular Season - 22,2025-02-02,FT,727,Osasuna,Osasuna,548,Real Sociedad,Real Sociedad,2,1,,1,0,2,1,,,,
1208689,140,La Liga,2024,Regular Season - 22,2025-02-02,FT,543,Real Betis,Real Betis,531,Athletic Club,Athletic Club,2,2,,2,1,2,2,,,,
1231903,94,Primeira Liga,2024,Regular Season - 20,2025-02-02,FT,228,Sporting CP,Sporting CP,231,Farense,Farense,3,1,,2,1,3,1,,,,
1208690,140,La Liga,2024,Regular Season - 22,2025-02-02,FT,532,Valencia,Valencia,538,Celta Vigo,Celta Vigo,2,1,,1,0,2,1,,,,
1208256,39,Premier League,2024,Regular Season - 24,2025-02-03,FT,49,Chelsea,Chelsea,48,West Ham,West Ham,2,1,,0,1,2,1,,,,
1208685,140,La Liga,2024,Regular Season - 22,2025-02-03,FT,547,Girona,Girona,534,Las Palmas,Las Palmas,2,1,,1,0,2,1,,,,
1231906,94,Primeira Liga,2024,Regular Season - 20,2025-02-03,FT,215,Moreirense,Moreirense,217,SC Braga,SC Braga,1,2,,1,0,1,2,,,,
1231907,94,Primeira Liga,2024,Regular Season - 20,2025-02-03,FT,226,Rio Ave,Rio Ave,212,FC Porto,FC Porto,2,2,,1,0,2,2,,,,
1231917,94,Primeira Liga,2024,Regular Season - 21,2025-02-07,FT,212,FC Porto,FC Porto,228,Sporting CP,Sporting CP,1,1,,0,1,1,1,,,,
1208694,140,La Liga,2024,Regular Season - 23,2025-02-07,FT,728,Rayo Vallecano,Rayo Vallecano,720,Valladolid,Valladolid,1,0,,0,0,1,0,,,,
1231913,94,Primeira Liga,2024,Regular Season - 21,2025-02-08,FT,21595,AVS,AVS,227,Santa Clara,Santa Clara,1,2,,0,0,1,2,,,,
1208692,140,La Liga,2024,Regular Season - 23,2025-02-08,FT,531,Athletic Club,Athletic Club,547,Girona,Girona,3,0,,2,0,3,0,,,,
1231915,94,Primeira Liga,2024,Regular Season - 21,2025-02-08,FT,211,Benfica,Benfica,215,Moreirense,Moreirense,3,2,,3,1,3,2,,,,
1208699,140,La Liga,2024,Regular Season - 23,2025-02-08,FT,538,Celta Vigo,Celta Vigo,543,Real Betis,Real Betis,3,2,,0,2,3,2,,,,
1231911,94,Primeira Liga,2024,Regular Season - 21,2025-02-08,FT,242,Famalicao,Famalicao,224,Guimaraes,Guimaraes,0,0,,0,0,0,0,,,,
1208695,140,La Liga,2024,Regular Season - 23,2025-02-08,FT,534,Las Palmas,Las Palmas,533,Villarreal,Villarreal,1,2,,0,0,1,2,,,,
1208697,140,La Liga,2024,Regular Season - 23,2025-02-08,FT,541,Real Madrid,Real Madrid,530,Atletico Madrid,Atletico Madrid,1,1,,0,1,1,1,,,,
1208696,140,La Liga,2024,Regular Season - 23,2025-02-09,FT,542,Alaves,Alaves,546,Getafe,Getafe,0,1,,0,1,0,1,,,,
1231909,94,Primeira Liga,2024,Regular Season - 21,2025-02-09,FT,4716,Casa Pia,Casa Pia,15130,Estrela,Estrela,1,0,,1,0,1,0,,,,
1231916,94,Primeira Liga,2024,Regular Season - 21,2025-02-09,FT,230,Estoril,Estoril,222,Boavista,Boavista,2,1,,1,0,2,1,,,,
1231910,94,Primeira Liga,2024,Regular Season - 21,2025-02-09,FT,231,Farense,Farense,225,Nacional,Nacional,0,2,,0,0,0,2,,,,
1212932,140,La Liga,2024,Regular Season - 23,2025-02-09,FT,548,Real Sociedad,Real Sociedad,540,Espanyol,Espanyol,2,1,,1,0,2,1,,,,
1231914,94,Primeira Liga,2024,Regular Season - 21,2025-02-09,FT,217,SC Braga,SC Braga,762,GIL Vicente,GIL Vicente,2,0,,1,0,2,0,,,,
1208698,140,La Liga,2024,Regular Season - 23,2025-02-09,FT,536,Sevilla,Sevilla,529,Barcelona,Barcelona,1,4,,1,1,1,4,,,,
1208700,140,La Liga,2024,Regular Season - 23,2025-02-09,FT,532,Valencia,Valencia,537,Leganes,Leganes,2,0,,2,0,2,0,,,,
1231912,94,Primeira Liga,2024,Regular Season - 21,2025-02-10,FT,240,Arouca,Arouca,226,Rio Ave,Rio Ave,1,1,,0,0,1,1,,,,
1208693,140,La Liga,2024,Regular Season - 23,2025-02-10,FT,798,Mallorca,Mallorca,727,Osasuna,Osasuna,1,1,,0,0,1,1,,,,
1345741,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-11,FT,496,Juventus,Juventus,197,PSV Eindhoven,PSV Eindhoven,2,1,,1,0,2,1,,,,
1345743,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-11,FT,50,Manchester City,Manchester City,541,Real Madrid,Real Madrid,2,3,,1,0,2,3,,,,
1345739,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-11,FT,228,Sporting CP,Sporting CP,165,Borussia Dortmund,Borussia Dortmund,0,3,,0,0,0,3,,,,
1345737,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-11,FT,106,Stade Brestois 29,Stade Brestois 29,85,Paris Saint Germain,Paris Saint Germain,0,3,,0,2,0,3,,,,
1345751,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-12,FT,247,Celtic,Celtic,157,Bayern München,Bayern München,1,2,,0,1,1,2,,,,
1345745,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-12,FT,569,Club Brugge KV,Club Brugge KV,499,Atalanta,Atalanta,2,1,,1,1,2,1,,,,
1208166,39,Premier League,2024,Regular Season - 15,2025-02-12,FT,45,Everton,Everton,40,Liverpool,Liverpool,2,2,,1,1,2,2,,,,
1345747,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-12,FT,209,Feyenoord,Feyenoord,489,AC Milan,AC Milan,1,0,,1,0,1,0,,,,
1345749,2,UEFA Champions League,2024,Knockout Round Play-offs,2025-02-12,FT,91,Monaco,Monaco,211,Benfica,Benfica,0,1,,0,0,0,1,,,,
1345763,3,UEFA Europa League,2024,Knockout Round Play-offs,2025-02-13,FT,201,AZ Alkmaar,AZ Alkmaar,645,Galatasaray,Galatasaray,4,1,,2,1,4,1,,,,
1345755,3,UEFA Europa League,2024,Knockout Round Play-offs,2025-02-13,FT,397,FC Midtjylland,FC Midtjylland,548,Real Sociedad,Real Sociedad,1,2,,1,2,1,2,,,,
1345761,3,UEFA Europa League,2024,Knockout Round Play-offs,2025-02-13,FT,212,FC Porto,FC Porto,497,AS Roma,AS Roma,1,1,,0,1,1,1,,,,
1345759,3,UEFA Europa League,2024,Knockout Round Play-offs,2025-02-13,FT,611,Fenerbahçe,Fenerbahçe,554,Anderlecht,Anderlecht,3,0,,2,0,3,0,,,,
